trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
187,False,"{'a': 0.8, 'e': 0.0427807486631016}",20,10,-5.2202766698969505,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
188,False,"{'a': 0.8, 'e': 0.0425531914893617}",20,12,16.50496467487136,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.8, 'e': 0.042328042328042326}",25,10,13.668506219205046,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
190,False,"{'a': 0.8, 'e': 0.042105263157894736}",20,3,24.10913034355747,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.8, 'e': 0.041884816753926704}",25,0,33.98488648329355,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
192,False,"{'a': 0.8, 'e': 0.041666666666666664}",25,8,28.50845234504167,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.8, 'e': 0.04145077720207254}",20,0,18.245352500308968,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
194,False,"{'a': 0.8, 'e': 0.041237113402061855}",25,14,20.5532176129432,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 0.8, 'e': 0.041025641025641026}",20,16,8.417426483034728,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 0.8, 'e': 0.04081632653061224}",20,16,8.215869439138276,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.8, 'e': 0.04060913705583756}",30,16,22.944374085692797,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.8, 'e': 0.04040404040404041}",20,12,14.645290364167062,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.8, 'e': 0.04020100502512563}",35,23,21.5908797100654,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.8, 'e': 0.04}",25,8,14.279227946936812,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
201,False,"{'a': 0.8, 'e': 0.03980099502487562}",30,0,47.10199155089608,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
202,False,"{'a': 0.8, 'e': 0.039603960396039604}",20,8,20.17183320499373,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.8, 'e': 0.03940886699507389}",20,14,-1.3465742601020951,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
204,False,"{'a': 0.8, 'e': 0.0392156862745098}",20,11,-67.80336357675998,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 2}",1
205,False,"{'a': 0.8, 'e': 0.03902439024390244}",30,13,31.916268420759707,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.8, 'e': 0.038834951456310676}",20,10,19.73265273178783,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.8, 'e': 0.03864734299516908}",20,12,14.497054288455047,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.8, 'e': 0.038461538461538464}",20,6,0.49695721299470863,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
209,False,"{'a': 0.8, 'e': 0.03827751196172249}",35,17,7.005203226851931,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
210,False,"{'a': 0.8, 'e': 0.0380952380952381}",30,12,28.25679161274699,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,False,"{'a': 0.8, 'e': 0.037914691943127965}",25,20,9.479270698610476,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.8, 'e': 0.03773584905660377}",20,8,22.111509629231133,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.8, 'e': 0.03755868544600939}",35,10,-9.65918732912069,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
214,False,"{'a': 0.8, 'e': 0.037383177570093455}",20,16,6.928799039792185,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.8, 'e': 0.037209302325581395}",20,10,7.4677048581182905,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
216,False,"{'a': 0.8, 'e': 0.037037037037037035}",25,13,19.666858999408333,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.8, 'e': 0.03686635944700461}",20,12,18.265039759378595,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.8, 'e': 0.03669724770642202}",30,8,38.41879732135689,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.8, 'e': 0.0365296803652968}",30,22,16.772102712637153,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.8, 'e': 0.03636363636363636}",20,13,12.830493907103948,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.8, 'e': 0.03619909502262444}",25,0,34.4440059683372,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
222,False,"{'a': 0.8, 'e': 0.036036036036036036}",25,7,29.280083040522978,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.8, 'e': 0.03587443946188341}",25,17,16.409825017798674,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.8, 'e': 0.03571428571428571}",25,4,21.001103450185113,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
225,False,"{'a': 0.8, 'e': 0.035555555555555556}",20,14,11.099055268817127,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.8, 'e': 0.035398230088495575}",20,12,3.9952935720191647,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
227,False,"{'a': 0.8, 'e': 0.03524229074889868}",25,3,-49.62888601800386,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 2}",1
228,False,"{'a': 0.8, 'e': 0.03508771929824561}",20,6,3.1364108006182705,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
229,False,"{'a': 0.8, 'e': 0.034934497816593885}",30,16,13.896956661093208,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
230,False,"{'a': 0.8, 'e': 0.034782608695652174}",20,2,2.5454537527226053,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
231,False,"{'a': 0.8, 'e': 0.03463203463203463}",25,2,39.96679667691684,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.8, 'e': 0.034482758620689655}",20,5,27.823059966590527,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.8, 'e': 0.034334763948497854}",25,17,13.902917631260241,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.8, 'e': 0.03418803418803419}",25,13,20.672429750934228,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.8, 'e': 0.03404255319148936}",20,6,22.019788868513274,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.8, 'e': 0.03389830508474576}",20,8,19.98054137270157,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.8, 'e': 0.03375527426160337}",30,16,21.538347986034015,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.8, 'e': 0.03361344537815126}",20,0,27.335535862559468,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
239,False,"{'a': 0.8, 'e': 0.03347280334728033}",25,8,27.6912032387595,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.8, 'e': 0.03333333333333333}",20,14,12.394176453519977,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.8, 'e': 0.03319502074688797}",25,17,14.319638597691442,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.8, 'e': 0.03305785123966942}",25,16,2.9844081920019714,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
243,False,"{'a': 0.8, 'e': 0.03292181069958848}",25,13,25.005279363024083,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.8, 'e': 0.03278688524590164}",30,0,45.14828686769202,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
245,False,"{'a': 0.8, 'e': 0.0326530612244898}",25,13,17.541148438246044,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.8, 'e': 0.032520325203252036}",20,0,17.832300690374765,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
247,False,"{'a': 0.8, 'e': 0.032388663967611336}",35,16,19.589368059574152,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
248,False,"{'a': 0.8, 'e': 0.03225806451612903}",30,16,28.73663648958316,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.8, 'e': 0.0321285140562249}",20,0,30.80352805246529,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
250,False,"{'a': 0.8, 'e': 0.032}",25,13,22.483688983078853,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.8, 'e': 0.03187250996015936}",20,12,3.3661453835392456,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
252,False,"{'a': 0.8, 'e': 0.031746031746031744}",25,15,11.8333204103735,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.8, 'e': 0.03162055335968379}",30,17,-0.10338199879231169,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
254,False,"{'a': 0.8, 'e': 0.031496062992125984}",25,14,18.993004699112024,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.8, 'e': 0.03137254901960784}",30,14,26.930807228266385,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.8, 'e': 0.03125}",20,3,-34.08880397446055,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
257,False,"{'a': 0.8, 'e': 0.0311284046692607}",25,8,28.23058759503993,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.8, 'e': 0.031007751937984496}",30,0,36.396522174565845,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
259,False,"{'a': 0.8, 'e': 0.03088803088803089}",25,12,13.446857123329522,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
260,False,"{'a': 0.8, 'e': 0.03076923076923077}",35,11,28.643194665570732,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
261,False,"{'a': 0.8, 'e': 0.03065134099616858}",20,13,13.315362239055874,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.8, 'e': 0.030534351145038167}",20,0,8.3959542102257,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
263,False,"{'a': 0.8, 'e': 0.030418250950570342}",25,11,21.542381160815978,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.8, 'e': 0.030303030303030304}",20,9,17.898996744002854,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.8, 'e': 0.03018867924528302}",30,8,-1.7953709631845427,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
266,False,"{'a': 0.8, 'e': 0.03007518796992481}",20,0,23.649112652964135,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
267,False,"{'a': 0.8, 'e': 0.0299625468164794}",20,0,16.64720453406819,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
268,False,"{'a': 0.8, 'e': 0.029850746268656716}",20,14,12.404499295361866,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.8, 'e': 0.02973977695167286}",25,17,16.28312055610025,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.8, 'e': 0.02962962962962963}",25,8,27.993725236034305,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.8, 'e': 0.02952029520295203}",30,22,17.289844668201237,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.8, 'e': 0.029411764705882353}",30,10,-9.95295294413895,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
273,False,"{'a': 0.8, 'e': 0.029304029304029304}",20,0,10.42195362132724,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
274,False,"{'a': 0.8, 'e': 0.029197080291970802}",20,11,15.763981653661576,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.8, 'e': 0.02909090909090909}",20,16,6.201643987979254,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.8, 'e': 0.028985507246376812}",30,0,26.445235104765118,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
277,False,"{'a': 0.8, 'e': 0.02888086642599278}",30,0,38.22016377004425,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
278,False,"{'a': 0.8, 'e': 0.02877697841726619}",25,15,19.65224065086223,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.8, 'e': 0.02867383512544803}",30,17,22.238661359280503,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.8, 'e': 0.02857142857142857}",25,6,34.714098549499184,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.8, 'e': 0.028469750889679714}",25,0,32.13497806596931,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
282,False,"{'a': 0.8, 'e': 0.028368794326241134}",20,5,19.527694990086736,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.8, 'e': 0.028268551236749116}",30,19,19.78973762156347,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.8, 'e': 0.028169014084507043}",20,12,16.982405829460387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.8, 'e': 0.028070175438596492}",20,11,5.134649463602773,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
286,False,"{'a': 0.8, 'e': 0.027972027972027972}",25,0,41.37328109238985,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
287,False,"{'a': 0.8, 'e': 0.027874564459930314}",20,6,11.848556168552873,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
288,False,"{'a': 0.8, 'e': 0.027777777777777776}",30,7,36.58919249197403,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.8, 'e': 0.02768166089965398}",25,19,13.39852747798894,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.8, 'e': 0.027586206896551724}",25,0,-10.263035812024377,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
291,False,"{'a': 0.8, 'e': 0.027491408934707903}",30,3,28.30383463726174,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
292,False,"{'a': 0.8, 'e': 0.0273972602739726}",20,14,1.6326935639542584,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
293,False,"{'a': 0.8, 'e': 0.027303754266211604}",20,15,7.604732739739791,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.8, 'e': 0.027210884353741496}",20,12,1.7153893482231566,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
295,False,"{'a': 0.8, 'e': 0.02711864406779661}",30,19,5.659331696745905,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
296,False,"{'a': 0.8, 'e': 0.02702702702702703}",20,12,15.920329422159606,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.8, 'e': 0.026936026936026935}",35,23,24.72303649526768,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.8, 'e': 0.026845637583892617}",20,8,16.986443556843714,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.8, 'e': 0.026755852842809364}",20,16,7.380760553960153,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.8, 'e': 0.02666666666666667}",20,1,24.479621719370762,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.8, 'e': 0.026578073089700997}",20,13,11.45904094558193,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.8, 'e': 0.026490066225165563}",20,11,13.013219009000734,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.8, 'e': 0.026402640264026403}",20,0,29.27736747152929,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
304,False,"{'a': 0.8, 'e': 0.02631578947368421}",20,9,23.54429286684721,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.8, 'e': 0.02622950819672131}",35,5,45.876314937631655,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.8, 'e': 0.026143790849673203}",35,3,53.36742524454287,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.8, 'e': 0.026058631921824105}",30,19,22.52772197526309,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.8, 'e': 0.025974025974025976}",20,5,24.99706312063832,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.8, 'e': 0.025889967637540454}",25,0,37.08146034283982,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
310,False,"{'a': 0.8, 'e': 0.025806451612903226}",20,14,8.441276691409481,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.8, 'e': 0.02572347266881029}",25,18,11.477993402221585,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.8, 'e': 0.02564102564102564}",20,8,16.748625072559456,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.8, 'e': 0.025559105431309903}",30,19,18.569886680054744,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.8, 'e': 0.025477707006369428}",20,3,24.521586382056395,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.8, 'e': 0.025396825396825397}",25,5,36.76042573936878,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.8, 'e': 0.02531645569620253}",30,7,40.79620730070994,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.8, 'e': 0.025236593059936908}",20,2,27.092973582776622,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.8, 'e': 0.025157232704402517}",35,16,36.549085647993316,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.8, 'e': 0.025078369905956112}",20,12,0.40982096451792827,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
320,False,"{'a': 0.8, 'e': 0.025}",30,16,26.86991520654225,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.8, 'e': 0.024922118380062305}",30,0,43.78993097147214,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
322,False,"{'a': 0.8, 'e': 0.024844720496894408}",25,16,17.364900991704577,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.8, 'e': 0.02476780185758514}",20,3,15.134854269606059,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
324,False,"{'a': 0.8, 'e': 0.024691358024691357}",35,13,39.96779534375603,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.8, 'e': 0.024615384615384615}",20,8,22.807705033791127,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.8, 'e': 0.024539877300613498}",30,19,18.4625347818354,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.8, 'e': 0.024464831804281346}",20,8,23.495754044456532,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.8, 'e': 0.024390243902439025}",25,1,26.463793290191944,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.8, 'e': 0.0243161094224924}",25,10,27.148062976183823,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.8, 'e': 0.024242424242424242}",20,12,16.198992930854764,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.8, 'e': 0.02416918429003021}",20,2,34.549320149746436,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.8, 'e': 0.024096385542168676}",30,12,27.91717662069805,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.8, 'e': 0.024024024024024024}",20,9,21.60766403146305,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.8, 'e': 0.023952095808383235}",20,16,8.751284498520405,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.8, 'e': 0.023880597014925373}",20,8,22.086549402662772,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.8, 'e': 0.023809523809523808}",25,20,9.206045868753234,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.8, 'e': 0.02373887240356083}",25,4,16.359745394576926,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
338,False,"{'a': 0.8, 'e': 0.023668639053254437}",20,11,3.2312383543450807,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
339,False,"{'a': 0.8, 'e': 0.02359882005899705}",25,14,15.790459007063683,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.8, 'e': 0.023529411764705882}",20,0,31.012974019883018,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
341,False,"{'a': 0.8, 'e': 0.02346041055718475}",20,7,20.510465346330513,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.8, 'e': 0.023391812865497075}",25,5,21.785714639262597,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
343,False,"{'a': 0.8, 'e': 0.023323615160349854}",20,0,27.624590933124036,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
344,False,"{'a': 0.8, 'e': 0.023255813953488372}",35,22,17.372659964189953,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.8, 'e': 0.02318840579710145}",25,11,27.66635204077846,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.8, 'e': 0.023121387283236993}",30,21,-5.632152762130973,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
347,False,"{'a': 0.8, 'e': 0.023054755043227664}",20,13,13.972564843599907,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.8, 'e': 0.022988505747126436}",20,5,24.210573800743695,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.8, 'e': 0.022922636103151862}",20,13,-13.377163697690898,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
350,False,"{'a': 0.8, 'e': 0.022857142857142857}",35,0,39.562484251997745,"{0: 34, 1: 0, 2: 1, 3: 0, 4: 0}",0
351,False,"{'a': 0.8, 'e': 0.022792022792022793}",20,16,5.713506913170669,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.8, 'e': 0.022727272727272728}",25,19,9.301848682159136,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.8, 'e': 0.0226628895184136}",20,10,8.383663000754026,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
354,False,"{'a': 0.8, 'e': 0.022598870056497175}",20,2,29.572742843326388,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.8, 'e': 0.022535211267605635}",30,11,34.38066855342404,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.8, 'e': 0.02247191011235955}",20,2,-15.278157677482849,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
357,False,"{'a': 0.8, 'e': 0.022408963585434174}",25,0,37.138361937336555,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
358,False,"{'a': 0.8, 'e': 0.0223463687150838}",25,11,21.182606533358445,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.8, 'e': 0.022284122562674095}",20,12,12.165331115313188,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.8, 'e': 0.022222222222222223}",20,7,15.850042723766489,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
361,False,"{'a': 0.8, 'e': 0.0221606648199446}",20,12,13.177145924972727,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.8, 'e': 0.022099447513812154}",25,13,22.54046341046012,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.8, 'e': 0.02203856749311295}",20,8,16.736739859028834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.8, 'e': 0.02197802197802198}",25,0,22.450857779173347,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
365,False,"{'a': 0.8, 'e': 0.021917808219178082}",25,20,10.367206956670517,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.8, 'e': 0.02185792349726776}",20,13,9.315101455289287,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.8, 'e': 0.021798365122615803}",20,14,10.310233433971986,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.8, 'e': 0.021739130434782608}",30,7,38.23067062970892,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.8, 'e': 0.02168021680216802}",20,13,11.7412918584861,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,False,"{'a': 0.8, 'e': 0.021621621621621623}",30,12,32.253824109013244,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.8, 'e': 0.0215633423180593}",20,0,31.34533663356995,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
372,False,"{'a': 0.8, 'e': 0.021505376344086023}",25,4,35.46952383794007,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
